journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
780,14173,249,802,2015-09-17,2015-09-17,7:49,7:36
1380,14786,298,802,2019-09-17,2019-09-17,9:47,9:24
540,5849,108,178,2017-09-17,2017-09-17,7:44,7:35
360,6901,118,178,2016-09-17,2016-09-17,6:55,6:49
300,6901,178,118,2016-09-17,2016-09-17,8:58,8:53
240,8047,190,178,2014-09-17,2014-09-17,9:27,9:23
180,5849,178,294,2017-09-17,2017-09-17,12:50,12:47
600,14654,178,118,2017-09-17,2017-09-17,9:55,9:45
360,1111,148,267,2013-09-17,2013-09-17,19:37,19:31
300,7764,320,178,2014-09-17,2014-09-17,18:11,18:6
360,11346,178,267,2018-09-17,2018-09-17,19:11,19:5
780,11324,97,382,2019-09-17,2019-09-17,17:22,17:9
840,5724,97,366,2015-09-17,2015-09-17,18:9,17:55
720,532,729,296,2015-09-17,2015-09-17,18:18,18:6
720,15068,244,246,2016-09-17,2016-09-17,14:34,14:22
300,2152,331,246,2013-09-17,2013-09-17,7:47,7:42
300,14684,331,246,2018-09-17,2018-09-17,7:49,7:44
360,4438,331,246,2019-09-17,2019-09-17,8:38,8:32
360,14896,135,331,2016-09-17,2016-09-17,12:51,12:45
300,186,275,246,2014-09-17,2014-09-17,8:40,8:35
540,9712,251,246,2016-09-17,2016-09-17,10:48,10:39
540,5253,246,251,2017-09-17,2017-09-17,17:2,16:53
2940,4830,682,682,2016-09-17,2016-09-17,18:32,17:43
2940,5696,682,682,2016-09-17,2016-09-17,18:33,17:44
2880,943,682,682,2016-09-17,2016-09-17,18:32,17:44
1020,8979,251,308,2014-09-17,2014-09-17,8:45,8:28
900,202,251,308,2019-09-17,2019-09-17,8:52,8:37
3600,2032,662,709,2017-09-17,2017-09-17,15:24,14:24
4260,8001,709,662,2017-09-17,2017-09-17,12:52,11:41
1260,14998,499,132,2013-09-17,2013-09-17,20:10,19:49
300,3096,115,282,2018-09-17,2018-09-17,9:24,9:19
180,420,282,33,2018-09-17,2018-09-17,17:33,17:30
1440,14543,95,498,2015-09-17,2015-09-17,8:18,7:54
1500,6741,95,498,2013-09-17,2013-09-17,8:15,7:50
1320,12552,95,498,2018-09-17,2018-09-17,8:16,7:54
1440,10358,498,95,2013-09-17,2013-09-17,18:39,18:15
1380,9886,492,54,2018-09-17,2018-09-17,19:21,18:58
540,14493,206,488,2018-09-17,2018-09-17,6:59,6:50
540,4903,488,206,2018-09-17,2018-09-17,17:23,17:14
660,1340,488,33,2015-09-17,2015-09-17,16:29,16:18
600,5796,206,488,2019-09-17,2019-09-17,7:53,7:43
480,12062,206,488,2019-09-17,2019-09-17,19:39,19:31
1500,5778,33,159,2015-09-17,2015-09-17,16:17,15:52
540,3377,488,33,2014-09-17,2014-09-17,17:16,17:7
1620,1392,33,159,2014-09-17,2014-09-17,17:7,16:40
780,13086,541,186,2019-09-17,2019-09-17,7:10,6:57
720,12365,204,120,2013-09-17,2013-09-17,8:46,8:34
960,10281,275,1,2013-09-17,2013-09-17,9:45,9:29
240,14257,251,399,2019-09-17,2019-09-17,9:18,9:14
840,13921,341,217,2014-09-17,2014-09-17,19:25,19:11
360,3391,399,508,2015-09-17,2015-09-17,16:23,16:17
360,14055,217,399,2015-09-17,2015-09-17,9:29,9:23
300,13192,113,307,2015-09-17,2015-09-17,18:14,18:9
480,5468,405,307,2019-09-17,2019-09-17,9:51,9:43
1260,10974,349,12,2013-09-17,2013-09-17,11:11,10:50
240,4936,797,98,2013-09-17,2013-09-17,15:20,15:16
840,2277,109,14,2013-09-17,2013-09-17,10:44,10:30
1020,13562,14,83,2019-09-17,2019-09-17,18:38,18:21
1020,2533,320,386,2013-09-17,2013-09-17,12:44,12:27
960,14610,273,19,2019-09-17,2019-09-17,16:54,16:38
240,8279,353,268,2018-09-17,2018-09-17,8:58,8:54
360,14469,267,177,2014-09-17,2014-09-17,9:12,9:6
240,5365,268,353,2014-09-17,2014-09-17,17:38,17:34
180,13340,48,427,2013-09-17,2013-09-17,18:36,18:33
420,2380,166,5,2014-09-17,2014-09-17,17:52,17:45
540,13904,703,215,2014-09-17,2014-09-17,16:13,16:4
300,10535,427,78,2018-09-17,2018-09-17,16:3,15:58
360,11064,246,120,2013-09-17,2013-09-17,8:42,8:36
300,15095,427,78,2015-09-17,2015-09-17,16:4,15:59
300,3521,246,120,2019-09-17,2019-09-17,8:42,8:37
360,12997,427,78,2019-09-17,2019-09-17,16:3,15:57
720,14338,43,47,2014-09-17,2014-09-17,8:7,7:55
420,5463,286,605,2014-09-17,2014-09-17,21:26,21:19
2400,1597,122,573,2015-09-17,2015-09-17,14:35,13:55
1620,10661,573,201,2018-09-17,2018-09-17,21:4,20:37
420,9217,71,217,2014-09-17,2014-09-17,12:32,12:25
240,3462,55,120,2014-09-17,2014-09-17,13:55,13:51
240,8417,55,275,2013-09-17,2013-09-17,14:39,14:35
240,5960,55,275,2018-09-17,2018-09-17,14:9,14:5
240,1654,55,275,2019-09-17,2019-09-17,14:16,14:12
540,2611,732,54,2014-09-17,2014-09-17,15:14,15:5
480,4515,217,732,2017-09-17,2017-09-17,11:29,11:21
660,15097,54,732,2018-09-17,2018-09-17,8:15,8:4
1800,13801,340,54,2019-09-17,2019-09-17,12:33,12:3
660,14182,338,152,2016-09-17,2016-09-17,13:48,13:37
720,6959,152,335,2015-09-17,2015-09-17,0:23,0:11
600,8648,409,338,2017-09-17,2017-09-17,23:50,23:40
720,2633,309,152,2014-09-17,2014-09-17,15:40,15:28
840,14033,309,152,2017-09-17,2017-09-17,15:41,15:27
480,222,546,361,2018-09-17,2018-09-17,7:3,6:55
360,3404,154,546,2018-09-17,2018-09-17,17:12,17:6
420,850,546,154,2014-09-17,2014-09-17,7:4,6:57
420,2693,154,27,2014-09-17,2014-09-17,13:19,13:12
420,11819,546,154,2019-09-17,2019-09-17,7:1,6:54
420,14540,374,546,2019-09-17,2019-09-17,19:42,19:35
960,9645,717,717,2019-09-17,2019-09-17,17:20,17:4
1440,9033,299,656,2013-09-17,2013-09-17,9:26,9:2
1320,6495,108,780,2015-09-17,2015-09-17,8:28,8:6
1740,13024,353,656,2018-09-17,2018-09-17,9:33,9:4
1440,2903,648,108,2015-09-17,2015-09-17,15:27,15:3
1320,5735,780,108,2018-09-17,2018-09-17,19:31,19:9
1380,12594,738,108,2019-09-17,2019-09-17,17:58,17:35
1140,12386,596,163,2013-09-17,2013-09-17,17:20,17:1
660,13025,596,596,2014-09-17,2014-09-17,17:59,17:48
780,2668,573,596,2014-09-17,2014-09-17,19:31,19:18
1140,8924,109,55,2013-09-17,2013-09-17,11:33,11:14
1020,1208,80,294,2013-09-17,2013-09-17,8:24,8:7
840,7718,148,645,2015-09-17,2015-09-17,17:16,17:2
1080,10012,14,645,2014-09-17,2014-09-17,17:55,17:37
1080,14816,80,243,2018-09-17,2018-09-17,8:31,8:13
960,14916,243,645,2018-09-17,2018-09-17,19:3,18:47
960,2214,243,645,2013-09-17,2013-09-17,18:13,17:57
1020,11790,80,243,2014-09-17,2014-09-17,8:18,8:1
840,15020,80,294,2015-09-17,2015-09-17,8:37,8:23
960,13193,148,80,2019-09-17,2019-09-17,18:13,17:57
960,711,80,243,2019-09-17,2019-09-17,8:13,7:57
720,14714,573,596,2015-09-17,2015-09-17,15:26,15:14
840,4679,320,347,2014-09-17,2014-09-17,17:11,16:57
2220,4600,772,360,2014-09-17,2014-09-17,14:26,13:49
540,5964,228,167,2013-09-17,2013-09-17,8:26,8:17
300,281,622,2,2013-09-17,2013-09-17,19:5,19:0
960,8990,2,529,2015-09-17,2015-09-17,9:29,9:13
780,1597,638,345,2014-09-17,2014-09-17,19:29,19:16
720,6500,39,537,2013-09-17,2013-09-17,17:10,16:58
1320,9206,109,39,2013-09-17,2013-09-17,6:58,6:36
1860,12092,298,14,2019-09-17,2019-09-17,13:28,12:57
1260,14765,401,25,2014-09-17,2014-09-17,20:39,20:18
300,12919,553,401,2016-09-17,2016-09-17,17:24,17:19
1200,8922,14,539,2019-09-17,2019-09-17,8:45,8:25
1260,1817,401,25,2018-09-17,2018-09-17,19:39,19:18
1980,5293,401,188,2013-09-17,2013-09-17,18:11,17:38
1020,12859,298,401,2015-09-17,2015-09-17,8:56,8:39
1680,10406,401,532,2015-09-17,2015-09-17,17:38,17:10
1020,3395,298,401,2014-09-17,2014-09-17,8:50,8:33
840,297,290,116,2013-09-17,2013-09-17,7:20,7:6
960,7361,809,583,2014-09-17,2014-09-17,9:55,9:39
480,6887,703,324,2018-09-17,2018-09-17,5:52,5:44
480,9699,411,792,2015-09-17,2015-09-17,18:53,18:45
780,11886,727,378,2013-09-17,2013-09-17,18:0,17:47
720,13570,340,383,2014-09-17,2014-09-17,7:12,7:0
900,13221,45,260,2013-09-17,2013-09-17,8:41,8:26
660,7666,101,192,2015-09-17,2015-09-17,7:22,7:11
840,2527,579,192,2018-09-17,2018-09-17,7:38,7:24
720,12254,101,192,2019-09-17,2019-09-17,7:26,7:14
1140,295,192,340,2018-09-17,2018-09-17,18:22,18:3
2100,13002,14,47,2016-09-17,2015-09-17,0:21,23:46
1200,10244,286,798,2016-09-17,2016-09-17,3:27,3:7
540,5921,14,162,2013-09-17,2013-09-17,18:12,18:3
480,11238,162,798,2015-09-17,2015-09-17,7:20,7:12
660,6626,14,562,2014-09-17,2014-09-17,18:11,18:0
480,7274,14,562,2018-09-17,2018-09-17,18:8,18:0
540,9578,162,798,2014-09-17,2014-09-17,7:15,7:6
480,1138,162,798,2018-09-17,2018-09-17,7:12,7:4
420,15007,162,798,2013-09-17,2013-09-17,7:23,7:16
720,15041,427,119,2019-09-17,2019-09-17,12:47,12:35
600,15041,119,71,2019-09-17,2019-09-17,11:44,11:34
600,4364,480,458,2014-09-17,2014-09-17,15:51,15:41
720,5302,210,605,2019-09-17,2019-09-17,10:34,10:22
900,1606,228,803,2013-09-17,2013-09-17,17:5,16:50
780,6146,233,139,2019-09-17,2019-09-17,9:47,9:34
1020,2365,157,761,2015-09-17,2015-09-17,11:6,10:49
1140,9009,711,742,2016-09-17,2016-09-17,19:6,18:47
1140,3891,742,711,2016-09-17,2016-09-17,14:42,14:23
1560,14295,329,114,2016-09-17,2016-09-17,18:18,17:52
1920,4654,642,219,2016-09-17,2016-09-17,21:53,21:21
1140,14582,219,613,2016-09-17,2016-09-17,21:15,20:56
1500,14582,613,186,2016-09-17,2016-09-17,19:25,19:0
1860,5942,642,219,2016-09-17,2016-09-17,21:52,21:21
1560,2563,329,114,2016-09-17,2016-09-17,18:18,17:52
1500,14582,329,114,2016-09-17,2016-09-17,18:18,17:53
1560,5942,613,186,2016-09-17,2016-09-17,19:25,18:59
1380,14295,186,329,2016-09-17,2016-09-17,18:50,18:27
1560,11486,613,186,2016-09-17,2016-09-17,19:25,18:59
1920,14295,642,219,2016-09-17,2016-09-17,21:53,21:21
1080,10331,91,364,2013-09-17,2013-09-17,17:12,16:54
840,10983,109,14,2015-09-17,2015-09-17,9:7,8:53
480,13681,88,83,2014-09-17,2014-09-17,18:14,18:6
420,11730,451,104,2018-09-17,2018-09-17,17:52,17:45
720,4011,270,288,2013-09-17,2013-09-17,18:31,18:19
1500,12144,383,288,2013-09-17,2013-09-17,12:48,12:23
720,940,270,288,2019-09-17,2019-09-17,18:14,18:2
840,12235,268,74,2019-09-17,2019-09-17,9:14,9:0
540,8425,77,244,2014-09-17,2014-09-17,0:10,0:1
480,12662,383,77,2013-09-17,2013-09-17,19:23,19:15
1200,8691,645,364,2014-09-17,2014-09-17,11:44,11:24
1920,2760,364,550,2014-09-17,2014-09-17,8:41,8:9
480,11408,480,33,2015-09-17,2015-09-17,17:11,17:3
1860,4567,364,550,2018-09-17,2018-09-17,9:17,8:46
780,7502,712,550,2013-09-17,2013-09-17,18:39,18:26
1800,8143,12,491,2015-09-17,2015-09-17,9:48,9:18
1380,4791,381,364,2018-09-17,2018-09-17,12:24,12:1
840,4601,5,680,2013-09-17,2013-09-17,19:6,18:52
900,13366,199,699,2015-09-17,2015-09-17,8:2,7:47
180,8013,648,596,2016-09-17,2016-09-17,18:18,18:15
1320,5373,690,769,2015-09-17,2015-09-17,9:1,8:39
1740,9972,619,640,2015-09-17,2015-09-17,19:40,19:11
180,12753,648,619,2015-09-17,2015-09-17,19:52,19:49
480,4956,56,330,2015-09-17,2015-09-17,20:41,20:33
1020,1492,257,330,2014-09-17,2014-09-17,12:16,11:59
720,11717,330,56,2018-09-17,2018-09-17,8:54,8:42
540,9991,330,43,2014-09-17,2014-09-17,1:3,0:54
600,4322,330,56,2017-09-17,2017-09-17,16:58,16:48
540,10122,43,330,2019-09-17,2019-09-17,12:14,12:5
780,3483,114,330,2013-09-17,2013-09-17,18:49,18:36
540,6446,265,56,2019-09-17,2019-09-17,18:57,18:48
480,9328,56,290,2018-09-17,2018-09-17,10:39,10:31
900,1492,141,257,2014-09-17,2014-09-17,12:59,12:44
480,11480,56,330,2019-09-17,2019-09-17,21:18,21:10
540,4322,56,330,2017-09-17,2017-09-17,19:0,18:51
840,14798,671,515,2015-09-17,2015-09-17,8:35,8:21
600,2746,746,288,2015-09-17,2015-09-17,8:51,8:41
600,6877,746,288,2013-09-17,2013-09-17,8:50,8:40
480,13489,288,746,2015-09-17,2015-09-17,17:13,17:5
540,14000,746,288,2018-09-17,2018-09-17,8:53,8:44
480,3151,288,746,2019-09-17,2019-09-17,18:28,18:20
540,10332,687,566,2017-09-17,2017-09-17,14:42,14:33
900,3409,350,826,2018-09-17,2018-09-17,19:21,19:6
300,1790,687,145,2017-09-17,2017-09-17,17:33,17:28
420,10332,566,687,2017-09-17,2017-09-17,8:30,8:23
540,3409,687,350,2018-09-17,2018-09-17,19:32,19:23
300,8050,398,157,2017-09-17,2017-09-17,16:40,16:35
540,10332,157,687,2017-09-17,2017-09-17,15:25,15:16
540,11039,687,598,2017-09-17,2017-09-17,20:41,20:32
660,11039,598,687,2017-09-17,2017-09-17,20:19,20:8
1020,11239,282,470,2017-09-17,2017-09-17,19:11,18:54
300,10092,707,761,2014-09-17,2014-09-17,8:8,8:3
1380,5155,587,428,2013-09-17,2013-09-17,7:13,6:50
240,5640,707,761,2019-09-17,2019-09-17,7:15,7:11
240,6932,478,577,2013-09-17,2013-09-17,9:25,9:21
660,14588,571,158,2016-09-17,2016-09-17,14:58,14:47
660,3779,737,681,2016-09-17,2016-09-17,18:42,18:31
720,5948,200,401,2013-09-17,2013-09-17,21:7,20:55
1080,802,68,251,2013-09-17,2013-09-17,8:57,8:39
1560,13749,401,436,2013-09-17,2013-09-17,19:6,18:40
2100,12589,190,139,2013-09-17,2013-09-17,0:37,0:2
780,8142,73,578,2013-09-17,2013-09-17,6:17,6:4
780,7141,73,578,2018-09-17,2018-09-17,6:19,6:6
720,11197,73,578,2015-09-17,2015-09-17,6:13,6:1
840,3781,73,578,2019-09-17,2019-09-17,6:24,6:10
720,4799,578,73,2018-09-17,2018-09-17,14:31,14:19
420,3664,449,444,2015-09-17,2015-09-17,11:29,11:22
540,8755,449,444,2014-09-17,2014-09-17,9:59,9:50
720,3617,531,449,2014-09-17,2014-09-17,23:40,23:28
960,9746,521,449,2015-09-17,2015-09-17,18:52,18:36
1320,12259,732,814,2014-09-17,2014-09-17,8:17,7:55
1140,13654,603,587,2013-09-17,2013-09-17,17:31,17:12
180,7925,154,195,2015-09-17,2015-09-17,18:13,18:10
960,11980,132,61,2018-09-17,2018-09-17,20:21,20:5
360,14020,272,117,2014-09-17,2014-09-17,8:3,7:57
300,6193,91,272,2019-09-17,2019-09-17,19:49,19:44
360,13280,272,117,2013-09-17,2013-09-17,8:2,7:56
300,4218,272,117,2015-09-17,2015-09-17,8:1,7:56
420,13684,272,117,2018-09-17,2018-09-17,8:0,7:53
420,13971,117,272,2015-09-17,2015-09-17,19:20,19:13
600,14931,616,667,2018-09-17,2018-09-17,18:11,18:1
1140,10975,251,553,2016-09-17,2016-09-17,18:33,18:14
1440,5894,39,810,2016-09-17,2016-09-17,15:24,15:0
600,7612,553,466,2016-09-17,2016-09-17,15:53,15:43
300,14725,194,818,2016-09-17,2016-09-17,21:54,21:49
1440,14035,39,810,2016-09-17,2016-09-17,15:24,15:0
300,5795,194,818,2016-09-17,2016-09-17,21:54,21:49
1080,2659,278,251,2016-09-17,2016-09-17,18:53,18:35
1080,1751,278,251,2016-09-17,2016-09-17,18:53,18:35
600,14748,553,466,2016-09-17,2016-09-17,15:53,15:43
780,12670,587,154,2014-09-17,2014-09-17,8:15,8:2
900,961,374,587,2019-09-17,2019-09-17,17:28,17:13
780,13506,154,587,2013-09-17,2013-09-17,17:27,17:14
840,9397,154,587,2018-09-17,2018-09-17,17:29,17:15
900,12924,361,199,2015-09-17,2015-09-17,16:26,16:11
300,8858,541,228,2015-09-17,2015-09-17,9:33,9:28
540,12084,289,228,2019-09-17,2019-09-17,9:37,9:28
960,2310,289,20,2014-09-17,2014-09-17,8:14,7:58
660,436,228,289,2014-09-17,2014-09-17,17:35,17:24
1320,2385,541,20,2018-09-17,2018-09-17,11:4,10:42
300,9391,289,541,2018-09-17,2018-09-17,14:33,14:28
1080,14938,87,85,2017-09-17,2017-09-17,19:46,19:28
900,12013,321,251,2014-09-17,2014-09-17,18:56,18:41
660,5424,94,334,2016-09-17,2016-09-17,18:31,18:20
180,642,432,356,2017-09-17,2017-09-17,17:10,17:7
1680,8395,55,806,2015-09-17,2015-09-17,9:49,9:21
240,8161,71,101,2014-09-17,2014-09-17,12:28,12:24
360,9284,11,17,2014-09-17,2014-09-17,19:49,19:43
660,842,738,633,2019-09-17,2019-09-17,20:47,20:36
1440,342,780,108,2013-09-17,2013-09-17,21:53,21:29
300,9944,656,738,2014-09-17,2014-09-17,15:25,15:20
600,842,633,738,2019-09-17,2019-09-17,18:56,18:46
1380,11497,108,780,2019-09-17,2019-09-17,8:35,8:12
2100,8875,252,302,2017-09-17,2017-09-17,11:59,11:24
1500,7922,788,326,2013-09-17,2013-09-17,19:7,18:42
1020,13931,351,795,2019-09-17,2019-09-17,16:39,16:22
2580,13749,801,20,2016-09-17,2016-09-17,14:24,13:41
1500,7643,795,341,2016-09-17,2016-09-17,21:34,21:9
2580,1188,801,20,2016-09-17,2016-09-17,14:24,13:41
1560,797,795,341,2016-09-17,2016-09-17,21:35,21:9
780,9315,579,374,2018-09-17,2018-09-17,7:36,7:23
720,1011,579,154,2013-09-17,2013-09-17,7:28,7:16
480,11097,336,579,2015-09-17,2015-09-17,16:5,15:57
600,1001,361,579,2013-09-17,2013-09-17,16:37,16:27
480,10973,361,579,2018-09-17,2018-09-17,16:41,16:33
600,5758,579,154,2019-09-17,2019-09-17,7:49,7:39
240,12907,320,178,2015-09-17,2015-09-17,16:18,16:14
240,10749,148,267,2019-09-17,2019-09-17,20:51,20:47
180,13226,178,185,2014-09-17,2014-09-17,13:21,13:18
240,13450,294,178,2017-09-17,2017-09-17,14:28,14:24
240,2733,320,243,2013-09-17,2013-09-17,17:2,16:58
240,4336,185,148,2016-09-17,2016-09-17,15:1,14:57
360,14654,161,178,2017-09-17,2017-09-17,10:58,10:52
300,2273,190,178,2016-09-17,2016-09-17,9:27,9:22
240,10593,288,178,2019-09-17,2019-09-17,12:51,12:47
1980,14498,244,126,2018-09-17,2018-09-17,10:37,10:4
960,7540,335,351,2013-09-17,2013-09-17,8:47,8:31
900,5205,388,351,2018-09-17,2018-09-17,8:11,7:56
600,8069,30,95,2018-09-17,2018-09-17,18:32,18:22
960,12203,335,351,2019-09-17,2019-09-17,8:40,8:24
600,12343,698,42,2013-09-17,2013-09-17,20:33,20:23
900,14929,270,680,2015-09-17,2015-09-17,9:50,9:35
240,5701,376,270,2015-09-17,2015-09-17,18:20,18:16
780,13910,757,368,2014-09-17,2014-09-17,15:32,15:19
660,11898,120,58,2016-09-17,2016-09-17,14:47,14:36
240,7951,148,424,2015-09-17,2015-09-17,6:55,6:51
180,14683,424,161,2015-09-17,2015-09-17,8:0,7:57
900,534,424,341,2013-09-17,2013-09-17,23:16,23:1
4860,715,191,300,2017-09-17,2017-09-17,19:40,18:19
1080,8769,338,58,2019-09-17,2019-09-17,19:6,18:48
660,4406,132,513,2015-09-17,2015-09-17,8:33,8:22
480,9901,388,393,2014-09-17,2014-09-17,19:1,18:53
1080,626,552,335,2019-09-17,2019-09-17,21:9,20:51
1140,11138,513,18,2014-09-17,2014-09-17,21:14,20:55
540,9609,513,132,2014-09-17,2014-09-17,18:3,17:54
420,14708,199,513,2015-09-17,2015-09-17,18:6,17:59
900,10059,71,513,2014-09-17,2014-09-17,18:47,18:32
1140,11863,513,593,2013-09-17,2013-09-17,21:56,21:37
540,12124,513,132,2015-09-17,2015-09-17,17:42,17:33
660,9644,132,513,2014-09-17,2014-09-17,8:54,8:43
1680,10158,817,233,2013-09-17,2013-09-17,19:27,18:59
1080,12760,233,817,2014-09-17,2014-09-17,9:26,9:8
420,992,215,48,2014-09-17,2014-09-17,15:45,15:38
540,11999,167,166,2015-09-17,2015-09-17,10:44,10:35
240,15077,5,166,2014-09-17,2014-09-17,8:24,8:20
240,1161,120,48,2013-09-17,2013-09-17,16:34,16:30
900,6432,427,536,2019-09-17,2019-09-17,8:4,7:49
360,10342,420,548,2013-09-17,2013-09-17,10:30,10:24
240,12356,194,792,2013-09-17,2013-09-17,11:5,11:1
600,10220,796,234,2013-09-17,2013-09-17,17:36,17:26
1440,417,515,515,2016-09-17,2016-09-17,0:59,0:35
900,15033,736,515,2016-09-17,2016-09-17,15:54,15:39
720,3162,515,527,2015-09-17,2015-09-17,22:38,22:26
360,11292,180,349,2018-09-17,2018-09-17,12:8,12:2
360,4149,349,180,2018-09-17,2018-09-17,13:38,13:32
300,7076,132,578,2017-09-17,2017-09-17,17:27,17:22
240,3549,428,356,2018-09-17,2018-09-17,12:34,12:30
180,12442,356,428,2018-09-17,2018-09-17,22:32,22:29
1860,6564,701,18,2016-09-17,2016-09-17,15:27,14:56
540,10716,50,553,2016-09-17,2016-09-17,16:28,16:19
720,5751,54,732,2014-09-17,2014-09-17,8:7,7:55
1020,1060,335,223,2017-09-17,2017-09-17,13:52,13:35
1440,6600,239,223,2015-09-17,2015-09-17,8:31,8:7
1140,15017,223,98,2019-09-17,2019-09-17,17:50,17:31
1440,10839,223,129,2017-09-17,2017-09-17,19:20,18:56
1380,2760,223,98,2015-09-17,2015-09-17,17:9,16:46
1380,1777,223,98,2018-09-17,2018-09-17,18:2,17:39
1560,13184,239,223,2019-09-17,2019-09-17,8:32,8:6
1140,4041,584,167,2013-09-17,2013-09-17,19:13,18:54
180,5062,101,48,2019-09-17,2019-09-17,17:51,17:48
660,15098,294,177,2015-09-17,2015-09-17,11:16,11:5
1380,375,177,294,2016-09-17,2016-09-17,9:6,8:43
540,11103,148,177,2013-09-17,2013-09-17,9:28,9:19
840,10638,294,177,2019-09-17,2019-09-17,11:18,11:4
660,2320,294,177,2018-09-17,2018-09-17,11:13,11:2
720,10814,294,288,2015-09-17,2015-09-17,15:46,15:34
540,4328,294,161,2019-09-17,2019-09-17,14:49,14:40
780,375,294,177,2016-09-17,2016-09-17,11:37,11:24
420,2456,228,177,2019-09-17,2019-09-17,8:35,8:28
480,3505,228,177,2015-09-17,2015-09-17,8:13,8:5
960,13402,233,181,2015-09-17,2015-09-17,11:47,11:31
360,10814,360,228,2015-09-17,2015-09-17,18:48,18:42
960,8645,732,228,2019-09-17,2019-09-17,18:40,18:24
660,10536,226,167,2018-09-17,2018-09-17,8:30,8:19
420,8533,167,228,2014-09-17,2014-09-17,18:4,17:57
360,5225,360,228,2013-09-17,2013-09-17,17:2,16:56
1320,255,226,732,2014-09-17,2014-09-17,9:1,8:39
900,13402,181,228,2015-09-17,2015-09-17,11:11,10:56
1020,13320,374,340,2013-09-17,2013-09-17,11:17,11:0
1080,6922,228,104,2014-09-17,2014-09-17,12:39,12:21
600,4157,104,215,2015-09-17,2015-09-17,9:9,8:59
1140,10817,116,104,2019-09-17,2019-09-17,15:24,15:5
1200,11494,104,159,2019-09-17,2019-09-17,17:26,17:6
1140,14035,104,228,2014-09-17,2014-09-17,15:10,14:51
960,781,524,657,2019-09-17,2019-09-17,16:2,15:46
1380,781,657,524,2019-09-17,2019-09-17,17:25,17:2
1440,4601,106,5,2013-09-17,2013-09-17,19:34,19:10
480,3216,427,344,2016-09-17,2016-09-17,14:44,14:36
1380,9011,93,28,2019-09-17,2019-09-17,16:48,16:25
1080,6352,202,365,2018-09-17,2018-09-17,8:29,8:11
660,5062,344,101,2016-09-17,2016-09-17,16:41,16:30
660,3119,202,215,2019-09-17,2019-09-17,12:41,12:30
420,3363,331,344,2013-09-17,2013-09-17,8:15,8:8
480,11073,85,202,2015-09-17,2015-09-17,18:9,18:1
1080,12841,344,202,2018-09-17,2018-09-17,20:16,19:58
540,4831,436,215,2013-09-17,2013-09-17,18:24,18:15
660,13281,202,215,2015-09-17,2015-09-17,13:33,13:22
840,3190,88,75,2017-09-17,2017-09-17,13:37,13:23
360,3043,331,344,2015-09-17,2015-09-17,8:30,8:24
1320,3617,315,254,2015-09-17,2015-09-17,14:52,14:30
1320,1293,301,254,2019-09-17,2019-09-17,14:27,14:5
1260,11908,93,184,2015-09-17,2015-09-17,17:5,16:44
1380,11205,315,254,2013-09-17,2013-09-17,12:55,12:32
2100,12912,596,224,2013-09-17,2013-09-17,19:18,18:43
1440,14582,186,329,2016-09-17,2016-09-17,18:50,18:26
1920,14582,642,219,2016-09-17,2016-09-17,21:53,21:21
1140,5942,219,613,2016-09-17,2016-09-17,21:15,20:56
1140,14295,219,613,2016-09-17,2016-09-17,21:15,20:56
1440,11486,186,329,2016-09-17,2016-09-17,18:50,18:26
1500,14295,613,186,2016-09-17,2016-09-17,19:25,19:0
1380,5942,186,329,2016-09-17,2016-09-17,18:50,18:27
1560,11486,329,114,2016-09-17,2016-09-17,18:18,17:52
2640,9198,63,63,2017-09-17,2017-09-17,16:33,15:49
1500,14684,327,63,2016-09-17,2015-09-17,0:20,23:55
2640,9188,63,63,2017-09-17,2017-09-17,16:33,15:49
60,4034,435,435,2015-09-17,2015-09-17,18:54,18:53
1380,12945,612,435,2016-09-17,2016-09-17,14:33,14:10
840,9129,435,338,2016-09-17,2016-09-17,0:43,0:29
600,4806,435,732,2014-09-17,2014-09-17,10:17,10:7
900,1863,302,405,2018-09-17,2018-09-17,10:16,10:1
2280,2332,788,788,2017-09-17,2017-09-17,13:31,12:53
1380,688,250,162,2019-09-17,2019-09-17,19:3,18:40
480,4903,411,792,2016-09-17,2016-09-17,13:33,13:25
660,13246,703,324,2013-09-17,2013-09-17,7:49,7:38
540,7548,703,324,2015-09-17,2015-09-17,5:55,5:46
660,14296,324,703,2018-09-17,2018-09-17,17:3,16:52
540,11390,564,703,2019-09-17,2019-09-17,15:20,15:11
